nohup: ignoring input
1th model small cross adam
model name: mlp_small_cross_adam
************ Start ************
dataset: MLP , method: multi-layer perceptron , setting: validation , result: saver , evaluation: metrics
method running...
--start training...
Epoch: 0 Accuracy: 0.08983333333333333 Loss: 2.492032051086426
Epoch 2/500  loss: 2.0935  acc: 0.2493
Epoch 3/500  loss: 1.7748  acc: 0.4394
Epoch 4/500  loss: 1.5462  acc: 0.5713
Epoch 5/500  loss: 1.3852  acc: 0.6454
Epoch 6/500  loss: 1.2668  acc: 0.6918
Epoch 7/500  loss: 1.1770  acc: 0.7225
Epoch 8/500  loss: 1.1078  acc: 0.7455
Epoch 9/500  loss: 1.0509  acc: 0.7627
Epoch 10/500  loss: 1.0028  acc: 0.7771
Epoch 487/500  loss: 0.4957  acc: 0.8698
Epoch 488/500  loss: 0.4951  acc: 0.8706
Epoch 489/500  loss: 0.4936  acc: 0.8732
Epoch 490/500  loss: 0.4930  acc: 0.8717
Epoch 491/500  loss: 0.4935  acc: 0.8715
Epoch 492/500  loss: 0.4933  acc: 0.8700
Epoch 493/500  loss: 0.4905  acc: 0.8718
Epoch 494/500  loss: 0.4915  acc: 0.8718
Epoch 495/500  loss: 0.4898  acc: 0.8715
Epoch 496/500  loss: 0.4922  acc: 0.8704
Epoch 497/500  loss: 0.4917  acc: 0.8710
Epoch 498/500  loss: 0.4910  acc: 0.8709
Epoch 499/500  loss: 0.4928  acc: 0.8706
Epoch 500/500  loss: 0.4903  acc: 0.8716

--start testing...
saving results...
evaluating performance...
accuracy: 0.8780
precision_macro: 0.8767
precision_micro: 0.8780
precision_weighted: 0.8775
recall_macro: 0.8763
recall_micro: 0.8780
recall_weighted: 0.8780
f1_macro: 0.8760
f1_micro: 0.8780
f1_weighted: 0.8772
saving metrics...
************ Overall Performance ************
MLP Accuracy: 0.878
************ Finish ************
4th model wide cross sgd
model name: mlp_wide_cross_sgd
************ Start ************
dataset: MLP , method: multi-layer perceptron , setting: validation , result: saver , evaluation: metrics
method running...
--start training...
Epoch: 0 Accuracy: 0.10865 Loss: 2.482905387878418
Epoch 2/500  loss: 2.4741  acc: 0.1117
Epoch 3/500  loss: 2.4595  acc: 0.1172
Epoch 4/500  loss: 2.4392  acc: 0.1220
Epoch 5/500  loss: 2.4137  acc: 0.1309
Epoch 6/500  loss: 2.3880  acc: 0.1414
Epoch 7/500  loss: 2.3559  acc: 0.1517
Epoch 8/500  loss: 2.3187  acc: 0.1690
Epoch 9/500  loss: 2.2850  acc: 0.1845
Epoch 10/500  loss: 2.2485  acc: 0.2024
Epoch 11/500  loss: 2.2089  acc: 0.2187
Epoch 12/500  loss: 2.1668  acc: 0.2388
Epoch 13/500  loss: 2.1262  acc: 0.2599
Epoch 14/500  loss: 2.0859  acc: 0.2804
Epoch 15/500  loss: 2.0453  acc: 0.2997
Epoch 16/500  loss: 2.0035  acc: 0.3239
Epoch 17/500  loss: 1.9646  acc: 0.3425
Epoch 18/500  loss: 1.9279  acc: 0.3611
Epoch 19/500  loss: 1.8928  acc: 0.3814
Epoch 20/500  loss: 1.8577  acc: 0.3980
Epoch 21/500  loss: 1.8208  acc: 0.4191
Epoch 22/500  loss: 1.7885  acc: 0.4344
Epoch 23/500  loss: 1.7570  acc: 0.4526
Epoch 24/500  loss: 1.7251  acc: 0.4706
Epoch 25/500  loss: 1.6969  acc: 0.4873
Epoch 26/500  loss: 1.6671  acc: 0.5004
Epoch 27/500  loss: 1.6404  acc: 0.5140
Epoch 28/500  loss: 1.6144  acc: 0.5300
Epoch 29/500  loss: 1.5906  acc: 0.5401
Epoch 30/500  loss: 1.5667  acc: 0.5525
Epoch 31/500  loss: 1.5453  acc: 0.5619
Epoch 32/500  loss: 1.5220  acc: 0.5741
Epoch 33/500  loss: 1.5010  acc: 0.5839
Epoch 34/500  loss: 1.4858  acc: 0.5878
Epoch 35/500  loss: 1.4632  acc: 0.5996
Epoch 36/500  loss: 1.4439  acc: 0.6101
Epoch 37/500  loss: 1.4287  acc: 0.6155
Epoch 38/500  loss: 1.4100  acc: 0.6243
Epoch 39/500  loss: 1.3939  acc: 0.6314
Epoch 40/500  loss: 1.3767  acc: 0.6402
Epoch 41/500  loss: 1.3627  acc: 0.6430
Epoch 42/500  loss: 1.3483  acc: 0.6505
Epoch 43/500  loss: 1.3346  acc: 0.6558
Epoch 44/500  loss: 1.3218  acc: 0.6579
Epoch 45/500  loss: 1.3073  acc: 0.6653
Epoch 46/500  loss: 1.2940  acc: 0.6713
Epoch 47/500  loss: 1.2808  acc: 0.6763
Epoch 48/500  loss: 1.2698  acc: 0.6807
Epoch 49/500  loss: 1.2611  acc: 0.6826
Epoch 50/500  loss: 1.2520  acc: 0.6863
Epoch 51/500  loss: 1.2389  acc: 0.6899
Epoch 52/500  loss: 1.2281  acc: 0.6941
Epoch 53/500  loss: 1.2175  acc: 0.6980
Epoch 54/500  loss: 1.2100  acc: 0.7016
Epoch 55/500  loss: 1.1975  acc: 0.7046
Epoch 56/500  loss: 1.1904  acc: 0.7054
Epoch 57/500  loss: 1.1801  acc: 0.7105
Epoch 58/500  loss: 1.1723  acc: 0.7120
Epoch 59/500  loss: 1.1616  acc: 0.7164
Epoch 60/500  loss: 1.1541  acc: 0.7155
Epoch 61/500  loss: 1.1473  acc: 0.7187
Epoch 62/500  loss: 1.1381  acc: 0.7227
Epoch 63/500  loss: 1.1312  acc: 0.7242
Epoch 64/500  loss: 1.1225  acc: 0.7280
Epoch 65/500  loss: 1.1149  acc: 0.7298
Epoch 66/500  loss: 1.1106  acc: 0.7317
Epoch 67/500  loss: 1.1032  acc: 0.7334
Epoch 68/500  loss: 1.0935  acc: 0.7367
Epoch 69/500  loss: 1.0888  acc: 0.7382
Epoch 70/500  loss: 1.0841  acc: 0.7375
Epoch 71/500  loss: 1.0756  acc: 0.7415
Epoch 72/500  loss: 1.0691  acc: 0.7426
Epoch 73/500  loss: 1.0644  acc: 0.7443
Epoch 74/500  loss: 1.0596  acc: 0.7461
Epoch 75/500  loss: 1.0508  acc: 0.7490
Epoch 76/500  loss: 1.0441  acc: 0.7523
Epoch 77/500  loss: 1.0397  acc: 0.7516
Epoch 78/500  loss: 1.0332  acc: 0.7548
Epoch 79/500  loss: 1.0263  acc: 0.7553
Epoch 80/500  loss: 1.0192  acc: 0.7582
Epoch 81/500  loss: 1.0177  acc: 0.7565
Epoch 82/500  loss: 1.0133  acc: 0.7582
Epoch 83/500  loss: 1.0061  acc: 0.7621
Epoch 84/500  loss: 1.0019  acc: 0.7631
Epoch 85/500  loss: 0.9977  acc: 0.7636
Epoch 86/500  loss: 0.9943  acc: 0.7635
Epoch 87/500  loss: 0.9859  acc: 0.7668
Epoch 88/500  loss: 0.9830  acc: 0.7682
Epoch 89/500  loss: 0.9791  acc: 0.7676
Epoch 90/500  loss: 0.9742  acc: 0.7700
Epoch 91/500  loss: 0.9692  acc: 0.7704
Epoch 92/500  loss: 0.9642  acc: 0.7736
Epoch 93/500  loss: 0.9602  acc: 0.7717
Epoch 94/500  loss: 0.9572  acc: 0.7719
Epoch 95/500  loss: 0.9506  acc: 0.7753
Epoch 96/500  loss: 0.9477  acc: 0.7757
Epoch 97/500  loss: 0.9440  acc: 0.7791
Epoch 98/500  loss: 0.9407  acc: 0.7786
Epoch 99/500  loss: 0.9344  acc: 0.7781
Epoch 100/500  loss: 0.9315  acc: 0.7802
Epoch: 100 Accuracy: 0.78065 Loss: 0.9291272163391113
Epoch 102/500  loss: 0.9244  acc: 0.7808
Epoch 103/500  loss: 0.9197  acc: 0.7839
Epoch 104/500  loss: 0.9158  acc: 0.7842
Epoch 105/500  loss: 0.9143  acc: 0.7853
Epoch 106/500  loss: 0.9089  acc: 0.7855
Epoch 107/500  loss: 0.9055  acc: 0.7880
Epoch 108/500  loss: 0.9046  acc: 0.7869
Epoch 109/500  loss: 0.8987  acc: 0.7893
Epoch 110/500  loss: 0.8941  acc: 0.7886
Epoch 111/500  loss: 0.8923  acc: 0.7911
Epoch 112/500  loss: 0.8881  acc: 0.7910
Epoch 113/500  loss: 0.8863  acc: 0.7922
Epoch 114/500  loss: 0.8821  acc: 0.7933
Epoch 115/500  loss: 0.8804  acc: 0.7925
Epoch 116/500  loss: 0.8769  acc: 0.7938
Epoch 117/500  loss: 0.8723  acc: 0.7960
Epoch 118/500  loss: 0.8676  acc: 0.7965
Epoch 119/500  loss: 0.8672  acc: 0.7950
Epoch 120/500  loss: 0.8623  acc: 0.7978
Epoch 121/500  loss: 0.8615  acc: 0.7973
Epoch 122/500  loss: 0.8573  acc: 0.7989
Epoch 123/500  loss: 0.8544  acc: 0.7996
Epoch 124/500  loss: 0.8510  acc: 0.7998
Epoch 125/500  loss: 0.8468  acc: 0.8016
Epoch 126/500  loss: 0.8480  acc: 0.8012
Epoch 127/500  loss: 0.8441  acc: 0.8002
Epoch 128/500  loss: 0.8394  acc: 0.8031
Epoch 129/500  loss: 0.8398  acc: 0.8023
Epoch 130/500  loss: 0.8360  acc: 0.8029
Epoch 131/500  loss: 0.8341  acc: 0.8034
Epoch 132/500  loss: 0.8291  acc: 0.8052
Epoch 133/500  loss: 0.8267  acc: 0.8067
Epoch 134/500  loss: 0.8234  acc: 0.8070
Epoch 135/500  loss: 0.8217  acc: 0.8078
Epoch 136/500  loss: 0.8199  acc: 0.8075
Epoch 137/500  loss: 0.8171  acc: 0.8081
Epoch 138/500  loss: 0.8163  acc: 0.8068
Epoch 139/500  loss: 0.8119  acc: 0.8101
Epoch 140/500  loss: 0.8091  acc: 0.8097
Epoch 141/500  loss: 0.8069  acc: 0.8087
Epoch 142/500  loss: 0.8046  acc: 0.8094
Epoch 143/500  loss: 0.8001  acc: 0.8119
Epoch 144/500  loss: 0.8002  acc: 0.8121
Epoch 145/500  loss: 0.7968  acc: 0.8118
Epoch 146/500  loss: 0.7951  acc: 0.8148
Epoch 147/500  loss: 0.7947  acc: 0.8134
Epoch 148/500  loss: 0.7909  acc: 0.8135
Epoch 149/500  loss: 0.7889  acc: 0.8150
Epoch 150/500  loss: 0.7882  acc: 0.8141
Epoch 151/500  loss: 0.7851  acc: 0.8164
Epoch 152/500  loss: 0.7841  acc: 0.8154
Epoch 153/500  loss: 0.7798  acc: 0.8181
Epoch 154/500  loss: 0.7783  acc: 0.8161
Epoch 155/500  loss: 0.7736  acc: 0.8189
Epoch 156/500  loss: 0.7754  acc: 0.8163
Epoch 157/500  loss: 0.7720  acc: 0.8188
Epoch 158/500  loss: 0.7699  acc: 0.8190
Epoch 159/500  loss: 0.7692  acc: 0.8178
Epoch 160/500  loss: 0.7664  acc: 0.8207
Epoch 161/500  loss: 0.7635  acc: 0.8198
Epoch 162/500  loss: 0.7635  acc: 0.8197
Epoch 163/500  loss: 0.7590  acc: 0.8217
Epoch 164/500  loss: 0.7562  acc: 0.8230
Epoch 165/500  loss: 0.7568  acc: 0.8217
Epoch 166/500  loss: 0.7530  acc: 0.8222
Epoch 167/500  loss: 0.7514  acc: 0.8215
Epoch 168/500  loss: 0.7504  acc: 0.8229
Epoch 169/500  loss: 0.7501  acc: 0.8237
Epoch 170/500  loss: 0.7476  acc: 0.8231
Epoch 171/500  loss: 0.7438  acc: 0.8242
Epoch 172/500  loss: 0.7425  acc: 0.8233
Epoch 173/500  loss: 0.7377  acc: 0.8257
Epoch 174/500  loss: 0.7393  acc: 0.8263
Epoch 175/500  loss: 0.7397  acc: 0.8230
Epoch 176/500  loss: 0.7359  acc: 0.8247
Epoch 177/500  loss: 0.7330  acc: 0.8248
Epoch 178/500  loss: 0.7330  acc: 0.8250
Epoch 179/500  loss: 0.7292  acc: 0.8282
Epoch 180/500  loss: 0.7297  acc: 0.8259
Epoch 181/500  loss: 0.7273  acc: 0.8279
Epoch 182/500  loss: 0.7246  acc: 0.8278
Epoch 183/500  loss: 0.7252  acc: 0.8275
Epoch 184/500  loss: 0.7238  acc: 0.8289
Epoch 185/500  loss: 0.7183  acc: 0.8291
Epoch 186/500  loss: 0.7189  acc: 0.8307
Epoch 187/500  loss: 0.7171  acc: 0.8288
Epoch 188/500  loss: 0.7176  acc: 0.8295
Epoch 189/500  loss: 0.7153  acc: 0.8303
Epoch 190/500  loss: 0.7153  acc: 0.8294
Epoch 191/500  loss: 0.7103  acc: 0.8315
Epoch 192/500  loss: 0.7084  acc: 0.8318
Epoch 193/500  loss: 0.7082  acc: 0.8309
Epoch 194/500  loss: 0.7059  acc: 0.8324
Epoch 195/500  loss: 0.7040  acc: 0.8333
Epoch 196/500  loss: 0.7034  acc: 0.8322
Epoch 197/500  loss: 0.7018  acc: 0.8339
Epoch 198/500  loss: 0.7001  acc: 0.8352
Epoch 199/500  loss: 0.6995  acc: 0.8338
Epoch 200/500  loss: 0.6963  acc: 0.8344
Epoch: 200 Accuracy: 0.8346333333333333 Loss: 0.693941593170166
Epoch 202/500  loss: 0.6956  acc: 0.8340
Epoch 203/500  loss: 0.6941  acc: 0.8345
Epoch 204/500  loss: 0.6917  acc: 0.8353
Epoch 205/500  loss: 0.6910  acc: 0.8342
Epoch 206/500  loss: 0.6878  acc: 0.8353
Epoch 207/500  loss: 0.6874  acc: 0.8344
Epoch 208/500  loss: 0.6855  acc: 0.8337
Epoch 209/500  loss: 0.6855  acc: 0.8374
Epoch 210/500  loss: 0.6838  acc: 0.8363
Epoch 211/500  loss: 0.6811  acc: 0.8376
Epoch 212/500  loss: 0.6823  acc: 0.8356
Epoch 213/500  loss: 0.6792  acc: 0.8366
Epoch 214/500  loss: 0.6780  acc: 0.8381
Epoch 215/500  loss: 0.6779  acc: 0.8378
Epoch 216/500  loss: 0.6773  acc: 0.8369
Epoch 217/500  loss: 0.6754  acc: 0.8384
Epoch 218/500  loss: 0.6737  acc: 0.8378
Epoch 219/500  loss: 0.6725  acc: 0.8381
Epoch 220/500  loss: 0.6733  acc: 0.8360
Epoch 221/500  loss: 0.6697  acc: 0.8392
Epoch 222/500  loss: 0.6712  acc: 0.8381
Epoch 223/500  loss: 0.6677  acc: 0.8391
Epoch 224/500  loss: 0.6655  acc: 0.8421
Epoch 225/500  loss: 0.6648  acc: 0.8387
Epoch 226/500  loss: 0.6655  acc: 0.8392
Epoch 227/500  loss: 0.6607  acc: 0.8411
Epoch 228/500  loss: 0.6615  acc: 0.8382
Epoch 229/500  loss: 0.6595  acc: 0.8423
Epoch 230/500  loss: 0.6564  acc: 0.8433
Epoch 231/500  loss: 0.6595  acc: 0.8398
Epoch 232/500  loss: 0.6551  acc: 0.8431
Epoch 233/500  loss: 0.6535  acc: 0.8421
Epoch 234/500  loss: 0.6570  acc: 0.8413
Epoch 235/500  loss: 0.6534  acc: 0.8418
Epoch 236/500  loss: 0.6524  acc: 0.8422
Epoch 237/500  loss: 0.6510  acc: 0.8421
Epoch 238/500  loss: 0.6519  acc: 0.8409
Epoch 239/500  loss: 0.6494  acc: 0.8431
Epoch 240/500  loss: 0.6477  acc: 0.8417
Epoch 241/500  loss: 0.6468  acc: 0.8434
Epoch 242/500  loss: 0.6459  acc: 0.8430
Epoch 243/500  loss: 0.6446  acc: 0.8457
Epoch 244/500  loss: 0.6423  acc: 0.8439
Epoch 245/500  loss: 0.6447  acc: 0.8441
Epoch 246/500  loss: 0.6409  acc: 0.8429
Epoch 247/500  loss: 0.6392  acc: 0.8444
Epoch 248/500  loss: 0.6397  acc: 0.8442
Epoch 249/500  loss: 0.6378  acc: 0.8446
Epoch 250/500  loss: 0.6386  acc: 0.8451
Epoch 251/500  loss: 0.6361  acc: 0.8444
Epoch 252/500  loss: 0.6346  acc: 0.8469
Epoch 253/500  loss: 0.6349  acc: 0.8441
Epoch 254/500  loss: 0.6326  acc: 0.8471
Epoch 255/500  loss: 0.6338  acc: 0.8444
Epoch 256/500  loss: 0.6288  acc: 0.8467
Epoch 257/500  loss: 0.6296  acc: 0.8470
Epoch 258/500  loss: 0.6279  acc: 0.8467
Epoch 259/500  loss: 0.6275  acc: 0.8468
Epoch 260/500  loss: 0.6260  acc: 0.8474
Epoch 261/500  loss: 0.6275  acc: 0.8482
Epoch 262/500  loss: 0.6286  acc: 0.8465
Epoch 263/500  loss: 0.6263  acc: 0.8469
Epoch 264/500  loss: 0.6245  acc: 0.8471
Epoch 265/500  loss: 0.6241  acc: 0.8478
Epoch 266/500  loss: 0.6201  acc: 0.8487
Epoch 267/500  loss: 0.6197  acc: 0.8474
Epoch 268/500  loss: 0.6185  acc: 0.8488
Epoch 269/500  loss: 0.6167  acc: 0.8490
Epoch 270/500  loss: 0.6175  acc: 0.8461
Epoch 271/500  loss: 0.6128  acc: 0.8509
Epoch 272/500  loss: 0.6153  acc: 0.8500
Epoch 273/500  loss: 0.6161  acc: 0.8479
Epoch 274/500  loss: 0.6153  acc: 0.8505
Epoch 275/500  loss: 0.6118  acc: 0.8500
Epoch 276/500  loss: 0.6144  acc: 0.8500
Epoch 277/500  loss: 0.6108  acc: 0.8493
Epoch 278/500  loss: 0.6107  acc: 0.8491
Epoch 279/500  loss: 0.6110  acc: 0.8501
Epoch 280/500  loss: 0.6102  acc: 0.8508
Epoch 281/500  loss: 0.6084  acc: 0.8513
Epoch 282/500  loss: 0.6057  acc: 0.8528
Epoch 283/500  loss: 0.6078  acc: 0.8506
Epoch 284/500  loss: 0.6047  acc: 0.8516
Epoch 285/500  loss: 0.6048  acc: 0.8516
Epoch 286/500  loss: 0.6038  acc: 0.8508
Epoch 287/500  loss: 0.6037  acc: 0.8527
Epoch 288/500  loss: 0.6003  acc: 0.8529
Epoch 289/500  loss: 0.6030  acc: 0.8511
Epoch 290/500  loss: 0.5997  acc: 0.8520
Epoch 291/500  loss: 0.5979  acc: 0.8535
Epoch 292/500  loss: 0.5990  acc: 0.8528
Epoch 293/500  loss: 0.5953  acc: 0.8537
Epoch 294/500  loss: 0.5971  acc: 0.8534
Epoch 295/500  loss: 0.5962  acc: 0.8534
Epoch 296/500  loss: 0.5962  acc: 0.8530
Epoch 297/500  loss: 0.5951  acc: 0.8538
Epoch 298/500  loss: 0.5935  acc: 0.8539
Epoch 299/500  loss: 0.5933  acc: 0.8546
Epoch 300/500  loss: 0.5933  acc: 0.8538
Epoch: 300 Accuracy: 0.8537 Loss: 0.5914171934127808
Epoch 302/500  loss: 0.5927  acc: 0.8517
Epoch 303/500  loss: 0.5886  acc: 0.8536
Epoch 304/500  loss: 0.5875  acc: 0.8552
Epoch 305/500  loss: 0.5898  acc: 0.8542
Epoch 306/500  loss: 0.5887  acc: 0.8545
Epoch 307/500  loss: 0.5861  acc: 0.8545
Epoch 308/500  loss: 0.5889  acc: 0.8545
Epoch 309/500  loss: 0.5848  acc: 0.8545
Epoch 310/500  loss: 0.5851  acc: 0.8548
Epoch 311/500  loss: 0.5835  acc: 0.8552
Epoch 312/500  loss: 0.5844  acc: 0.8543
Epoch 313/500  loss: 0.5827  acc: 0.8552
Epoch 314/500  loss: 0.5815  acc: 0.8557
Epoch 315/500  loss: 0.5824  acc: 0.8538
Epoch 316/500  loss: 0.5804  acc: 0.8543
Epoch 317/500  loss: 0.5789  acc: 0.8553
Epoch 318/500  loss: 0.5781  acc: 0.8569
Epoch 319/500  loss: 0.5784  acc: 0.8572
Epoch 320/500  loss: 0.5776  acc: 0.8567
Epoch 321/500  loss: 0.5759  acc: 0.8569
Epoch 322/500  loss: 0.5757  acc: 0.8570
Epoch 323/500  loss: 0.5765  acc: 0.8568
Epoch 324/500  loss: 0.5742  acc: 0.8569
Epoch 325/500  loss: 0.5747  acc: 0.8565
Epoch 326/500  loss: 0.5722  acc: 0.8585
Epoch 327/500  loss: 0.5729  acc: 0.8583
Epoch 328/500  loss: 0.5727  acc: 0.8562
Epoch 329/500  loss: 0.5717  acc: 0.8576
Epoch 330/500  loss: 0.5731  acc: 0.8570
Epoch 331/500  loss: 0.5709  acc: 0.8586
Epoch 332/500  loss: 0.5703  acc: 0.8581
Epoch 333/500  loss: 0.5699  acc: 0.8572
Epoch 334/500  loss: 0.5695  acc: 0.8567
Epoch 335/500  loss: 0.5677  acc: 0.8575
Epoch 336/500  loss: 0.5681  acc: 0.8568
Epoch 337/500  loss: 0.5663  acc: 0.8583
Epoch 338/500  loss: 0.5627  acc: 0.8602
Epoch 339/500  loss: 0.5644  acc: 0.8573
Epoch 340/500  loss: 0.5646  acc: 0.8573
Epoch 341/500  loss: 0.5631  acc: 0.8587
Epoch 342/500  loss: 0.5625  acc: 0.8588
Epoch 343/500  loss: 0.5628  acc: 0.8582
Epoch 344/500  loss: 0.5635  acc: 0.8585
Epoch 345/500  loss: 0.5641  acc: 0.8590
Epoch 346/500  loss: 0.5591  acc: 0.8599
Epoch 347/500  loss: 0.5598  acc: 0.8589
Epoch 348/500  loss: 0.5567  acc: 0.8609
Epoch 349/500  loss: 0.5583  acc: 0.8601
Epoch 350/500  loss: 0.5589  acc: 0.8605
Epoch 351/500  loss: 0.5588  acc: 0.8583
Epoch 352/500  loss: 0.5565  acc: 0.8598
Epoch 353/500  loss: 0.5563  acc: 0.8594
Epoch 354/500  loss: 0.5550  acc: 0.8599
Epoch 355/500  loss: 0.5534  acc: 0.8611
Epoch 356/500  loss: 0.5540  acc: 0.8613
Epoch 357/500  loss: 0.5544  acc: 0.8619
Epoch 358/500  loss: 0.5515  acc: 0.8608
Epoch 359/500  loss: 0.5526  acc: 0.8610
Epoch 360/500  loss: 0.5512  acc: 0.8616
Epoch 361/500  loss: 0.5506  acc: 0.8612
Epoch 362/500  loss: 0.5510  acc: 0.8613
Epoch 363/500  loss: 0.5501  acc: 0.8617
Epoch 364/500  loss: 0.5508  acc: 0.8620
Epoch 365/500  loss: 0.5503  acc: 0.8613
Epoch 366/500  loss: 0.5480  acc: 0.8621
Epoch 367/500  loss: 0.5492  acc: 0.8612
Epoch 368/500  loss: 0.5478  acc: 0.8624
Epoch 369/500  loss: 0.5466  acc: 0.8614
Epoch 370/500  loss: 0.5462  acc: 0.8623
Epoch 371/500  loss: 0.5469  acc: 0.8626
Epoch 372/500  loss: 0.5482  acc: 0.8608
Epoch 373/500  loss: 0.5459  acc: 0.8620
Epoch 374/500  loss: 0.5459  acc: 0.8606
Epoch 375/500  loss: 0.5445  acc: 0.8621
Epoch 376/500  loss: 0.5441  acc: 0.8628
Epoch 377/500  loss: 0.5433  acc: 0.8630
Epoch 378/500  loss: 0.5432  acc: 0.8625
Epoch 379/500  loss: 0.5413  acc: 0.8646
Epoch 380/500  loss: 0.5403  acc: 0.8622
Epoch 381/500  loss: 0.5391  acc: 0.8640
Epoch 382/500  loss: 0.5384  acc: 0.8632
Epoch 383/500  loss: 0.5397  acc: 0.8627
Epoch 384/500  loss: 0.5397  acc: 0.8631
Epoch 385/500  loss: 0.5374  acc: 0.8629
Epoch 386/500  loss: 0.5393  acc: 0.8629
Epoch 387/500  loss: 0.5382  acc: 0.8633
Epoch 388/500  loss: 0.5364  acc: 0.8638
Epoch 389/500  loss: 0.5353  acc: 0.8643
Epoch 390/500  loss: 0.5362  acc: 0.8639
Epoch 391/500  loss: 0.5323  acc: 0.8662
Epoch 392/500  loss: 0.5333  acc: 0.8654
Epoch 393/500  loss: 0.5355  acc: 0.8647
Epoch 394/500  loss: 0.5338  acc: 0.8642
Epoch 395/500  loss: 0.5320  acc: 0.8650
Epoch 396/500  loss: 0.5333  acc: 0.8641
Epoch 397/500  loss: 0.5318  acc: 0.8650
Epoch 398/500  loss: 0.5318  acc: 0.8650
Epoch 399/500  loss: 0.5325  acc: 0.8647
Epoch 400/500  loss: 0.5313  acc: 0.8648
Epoch: 400 Accuracy: 0.86475 Loss: 0.5304339528083801
Epoch 402/500  loss: 0.5300  acc: 0.8642
Epoch 403/500  loss: 0.5290  acc: 0.8642
Epoch 404/500  loss: 0.5297  acc: 0.8652
Epoch 405/500  loss: 0.5285  acc: 0.8648
Epoch 406/500  loss: 0.5301  acc: 0.8634
Epoch 407/500  loss: 0.5267  acc: 0.8644
Epoch 408/500  loss: 0.5279  acc: 0.8656
Epoch 409/500  loss: 0.5267  acc: 0.8679
Epoch 410/500  loss: 0.5259  acc: 0.8648
Epoch 411/500  loss: 0.5247  acc: 0.8667
Epoch 412/500  loss: 0.5233  acc: 0.8676
Epoch 413/500  loss: 0.5244  acc: 0.8662
Epoch 414/500  loss: 0.5237  acc: 0.8670
Epoch 415/500  loss: 0.5218  acc: 0.8668
Epoch 416/500  loss: 0.5232  acc: 0.8664
Epoch 417/500  loss: 0.5222  acc: 0.8651
Epoch 418/500  loss: 0.5216  acc: 0.8658
Epoch 419/500  loss: 0.5225  acc: 0.8646
Epoch 420/500  loss: 0.5193  acc: 0.8679
Epoch 421/500  loss: 0.5211  acc: 0.8671
Epoch 422/500  loss: 0.5186  acc: 0.8673
Epoch 423/500  loss: 0.5182  acc: 0.8687
Epoch 424/500  loss: 0.5214  acc: 0.8669
Epoch 425/500  loss: 0.5202  acc: 0.8666
Epoch 426/500  loss: 0.5193  acc: 0.8669
Epoch 427/500  loss: 0.5173  acc: 0.8672
Epoch 428/500  loss: 0.5184  acc: 0.8674
Epoch 429/500  loss: 0.5157  acc: 0.8688
Epoch 430/500  loss: 0.5156  acc: 0.8675
Epoch 431/500  loss: 0.5167  acc: 0.8678
Epoch 432/500  loss: 0.5138  acc: 0.8690
Epoch 433/500  loss: 0.5170  acc: 0.8663
Epoch 434/500  loss: 0.5139  acc: 0.8687
Epoch 435/500  loss: 0.5153  acc: 0.8683
Epoch 436/500  loss: 0.5166  acc: 0.8674
Epoch 437/500  loss: 0.5172  acc: 0.8671
Epoch 438/500  loss: 0.5141  acc: 0.8673
Epoch 439/500  loss: 0.5147  acc: 0.8678
Epoch 440/500  loss: 0.5150  acc: 0.8681
Epoch 441/500  loss: 0.5129  acc: 0.8691
Epoch 442/500  loss: 0.5117  acc: 0.8693
Epoch 443/500  loss: 0.5118  acc: 0.8685
Epoch 444/500  loss: 0.5116  acc: 0.8682
Epoch 445/500  loss: 0.5100  acc: 0.8684
Epoch 446/500  loss: 0.5135  acc: 0.8673
Epoch 447/500  loss: 0.5093  acc: 0.8706
Epoch 448/500  loss: 0.5120  acc: 0.8678
Epoch 449/500  loss: 0.5078  acc: 0.8697
Epoch 450/500  loss: 0.5086  acc: 0.8689
Epoch 451/500  loss: 0.5065  acc: 0.8705
Epoch 452/500  loss: 0.5074  acc: 0.8692
Epoch 453/500  loss: 0.5088  acc: 0.8692
Epoch 454/500  loss: 0.5068  acc: 0.8704
Epoch 455/500  loss: 0.5047  acc: 0.8709
Epoch 456/500  loss: 0.5061  acc: 0.8695
Epoch 457/500  loss: 0.5030  acc: 0.8695
Epoch 458/500  loss: 0.5050  acc: 0.8704
Epoch 459/500  loss: 0.5027  acc: 0.8686
Epoch 460/500  loss: 0.5067  acc: 0.8687
Epoch 461/500  loss: 0.5038  acc: 0.8704
Epoch 462/500  loss: 0.5034  acc: 0.8690
Epoch 463/500  loss: 0.5028  acc: 0.8696
Epoch 464/500  loss: 0.5022  acc: 0.8709
Epoch 465/500  loss: 0.5026  acc: 0.8718
Epoch 466/500  loss: 0.5060  acc: 0.8684
Epoch 467/500  loss: 0.5039  acc: 0.8705
Epoch 468/500  loss: 0.5025  acc: 0.8707
Epoch 469/500  loss: 0.4995  acc: 0.8713
Epoch 470/500  loss: 0.5000  acc: 0.8710
Epoch 471/500  loss: 0.5013  acc: 0.8705
Epoch 472/500  loss: 0.4991  acc: 0.8699
Epoch 473/500  loss: 0.5012  acc: 0.8702
Epoch 474/500  loss: 0.4989  acc: 0.8706
Epoch 475/500  loss: 0.4989  acc: 0.8696
Epoch 476/500  loss: 0.4971  acc: 0.8708
Epoch 477/500  loss: 0.4985  acc: 0.8701
Epoch 478/500  loss: 0.4978  acc: 0.8706
Epoch 479/500  loss: 0.4958  acc: 0.8716
